shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-75-A-10,47.278469,4.916415,2
4-75-A-10,47.278412,4.91661,3
4-75-A-10,47.278336,4.916713,4
4-75-A-10,47.278313,4.916897,5
4-75-A-10,47.278419,4.917007,6
4-75-A-10,47.278534,4.917171,7
4-75-A-10,47.278526,4.917502,8
4-75-A-10,47.278503,4.918162,9
4-75-A-10,47.278023,4.919091,10
4-75-A-10,47.295341,4.940222,11
4-75-A-10,47.295631,4.93976,12
4-75-A-10,47.295826,4.939134,13
4-75-A-10,47.295948,4.938439,14
4-75-A-10,47.296146,4.937602,15
4-75-A-10,47.296104,4.93707,16
4-75-A-10,47.295929,4.936943,17
4-75-A-10,47.294628,4.937171,18
4-75-A-10,47.294464,4.937136,19
4-75-A-10,47.294296,4.937088,20
4-75-A-10,47.293999,4.93714,21
4-75-A-10,47.2939,4.937149,22
4-75-A-10,47.293884,4.937306,23
4-75-A-10,47.29388,4.937518,24
4-75-A-10,47.293934,4.937904,25
4-75-A-10,47.29372,4.937947,26
4-75-A-10,47.293087,4.938088,27
4-75-A-10,47.292812,4.938194,28
4-75-A-10,47.292912,4.938609,29
4-75-A-10,47.293041,4.93917,30
4-75-A-10,47.29306,4.939608,31
4-75-A-10,47.292957,4.939801,32
4-75-A-10,47.292931,4.9398,33
4-75-A-10,47.292912,4.940209,34
4-75-A-10,47.292965,4.940622,35
4-75-A-10,47.293018,4.941842,36
4-75-A-10,47.293087,4.942811,37
4-75-A-10,47.293179,4.943556,38
4-75-A-10,47.29343,4.944402,39
4-75-A-10,47.293861,4.944846,40
4-75-A-10,47.294346,4.945174,41
4-75-A-10,47.294876,4.945676,42
4-75-A-10,47.295124,4.945873,43
4-75-A-10,47.295349,4.946215,44
4-75-A-10,47.29557,4.946424,45
4-75-A-10,47.295815,4.947243,46
4-75-A-10,47.296013,4.94802,47
4-75-A-10,47.296509,4.949579,48
4-75-A-10,47.297874,4.953152,49
4-75-A-10,47.298904,4.955795,50
4-75-A-10,47.300262,4.959024,51
4-75-A-10,47.301594,4.961087,52
4-75-A-10,47.302357,4.966656,53
4-75-A-10,47.302879,4.971365,54
4-75-A-10,47.302761,4.973384,55
4-75-A-10,47.304241,4.977956,56
4-75-A-10,47.305176,4.980463,57
4-75-A-10,47.306198,4.982882,58
4-75-A-10,47.306881,4.985298,59
4-75-A-10,47.307499,4.987459,60
4-75-A-10,47.308014,4.988464,61
4-75-A-10,47.308994,4.992522,62
4-75-A-10,47.309082,4.99336,63
4-75-A-10,47.310017,4.996186,64
4-75-A-10,47.310658,4.99729,65
4-75-A-10,47.31081,4.998448,66
4-75-A-10,47.311455,5.002014,67
4-75-A-10,47.311695,5.002965,68
4-75-A-10,47.31184,5.004508,69
4-75-A-10,47.312286,5.006979,70
4-75-A-10,47.312424,5.008891,71
4-75-A-10,47.312683,5.010003,72
4-75-A-10,47.312466,5.010137,73
4-75-A-10,47.310593,5.010229,74
4-75-A-10,47.310108,5.010482,75
4-75-A-10,47.308929,5.011231,76
4-75-A-10,47.308548,5.011741,77
4-75-A-10,47.308407,5.011707,78
4-75-A-10,47.308395,5.011852,79
4-75-A-10,47.308498,5.01203,80
4-75-A-10,47.308605,5.012035,81
4-75-A-10,47.309422,5.013399,82
4-75-A-10,47.307156,5.016276,83
4-75-A-10,47.30695,5.016279,84
4-75-A-10,47.306862,5.016275,85
4-75-A-10,47.306396,5.015709,86
4-75-A-10,47.305122,5.01362,87
4-75-A-10,47.305004,5.01294,88
4-75-A-10,47.304535,5.012175,89
4-75-A-10,47.303864,5.011546,90
4-75-A-10,47.30307,5.010488,91
4-75-A-10,47.302509,5.010248,92
4-75-A-10,47.302341,5.011311,93
4-75-A-10,47.301826,5.015573,94
4-75-A-10,47.302139,5.01572,95
4-75-A-10,47.302937,5.01543,96
4-75-A-10,47.302902,5.015005,97
4-75-R-20,47.302902,5.015005,1
4-75-R-20,47.303398,5.013031,2
4-75-R-20,47.303783,5.011529,3
4-75-R-20,47.30455,5.012309,4
4-75-R-20,47.305077,5.013168,5
4-75-R-20,47.305111,5.013765,6
4-75-R-20,47.305855,5.014941,7
4-75-R-20,47.306335,5.015614,8
4-75-R-20,47.306709,5.016228,9
4-75-R-20,47.306847,5.016393,10
4-75-R-20,47.306808,5.016616,11
4-75-R-20,47.306919,5.016781,12
4-75-R-20,47.307083,5.016749,13
4-75-R-20,47.30714,5.016553,14
4-75-R-20,47.307163,5.016383,15
4-75-R-20,47.309456,5.013441,16
4-75-R-20,47.308624,5.01201,17
4-75-R-20,47.30864,5.011733,18
4-75-R-20,47.308983,5.01122,19
4-75-R-20,47.310234,5.010555,20
4-75-R-20,47.3106,5.010229,21
4-75-R-20,47.311222,5.010273,22
4-75-R-20,47.312359,5.010145,23
4-75-R-20,47.312794,5.010008,24
4-75-R-20,47.312729,5.009621,25
4-75-R-20,47.312534,5.008725,26
4-75-R-20,47.312317,5.006821,27
4-75-R-20,47.312145,5.005701,28
4-75-R-20,47.311947,5.004474,29
4-75-R-20,47.311771,5.002745,30
4-75-R-20,47.311321,5.00083,31
4-75-R-20,47.310848,4.997987,32
4-75-R-20,47.31073,4.997174,33
4-75-R-20,47.310143,4.996126,34
4-75-R-20,47.309597,4.994458,35
4-75-R-20,47.309059,4.99238,36
4-75-R-20,47.308708,4.990814,37
4-75-R-20,47.308029,4.988213,38
4-75-R-20,47.307751,4.987763,39
4-75-R-20,47.307182,4.986332,40
4-75-R-20,47.306728,4.984152,41
4-75-R-20,47.306274,4.982661,42
4-75-R-20,47.306061,4.982214,43
4-75-R-20,47.305138,4.980117,44
4-75-R-20,47.30431,4.977681,45
4-75-R-20,47.303162,4.973668,46
4-75-R-20,47.30238,4.967305,47
4-75-R-20,47.301743,4.963516,48
4-75-R-20,47.301506,4.961004,49
4-75-R-20,47.300816,4.960017,50
4-75-R-20,47.299919,4.957949,51
4-75-R-20,47.298676,4.954818,52
4-75-R-20,47.297523,4.952024,53
4-75-R-20,47.29636,4.94854,54
4-75-R-20,47.296051,4.947466,55
4-75-R-20,47.29583,4.946477,56
4-75-R-20,47.295849,4.946014,57
4-75-R-20,47.295696,4.945558,58
4-75-R-20,47.295582,4.945472,59
4-75-R-20,47.295486,4.944131,60
4-75-R-20,47.295326,4.943369,61
4-75-R-20,47.2952,4.942808,62
4-75-R-20,47.29509,4.94222,63
4-75-R-20,47.29501,4.94174,64
4-75-R-20,47.295166,4.940756,65
4-75-R-20,47.295341,4.940222,66
4-75-R-20,47.295475,4.939911,67
4-75-R-20,47.295631,4.939746,68
4-75-R-20,47.295765,4.939383,69
4-75-R-20,47.295963,4.938254,70
4-75-R-20,47.29615,4.937536,71
4-75-R-20,47.296227,4.937235,72
4-75-R-20,47.296028,4.936921,73
4-75-R-20,47.29459,4.937262,74
4-75-R-20,47.294415,4.937081,75
4-75-R-20,47.294033,4.937129,76
4-75-R-20,47.29388,4.937081,77
4-75-R-20,47.293736,4.937128,78
4-75-R-20,47.293819,4.937383,79
4-75-R-20,47.293903,4.937731,80
4-75-R-20,47.293892,4.937836,81
4-75-R-20,47.29372,4.937867,82
4-75-R-20,47.293213,4.938002,83
4-75-R-20,47.292805,4.93822,84
4-75-R-20,47.292816,4.938445,85
4-75-R-20,47.292999,4.939076,86
4-75-R-20,47.293037,4.939475,87
4-75-R-20,47.293011,4.939751,88
4-75-R-20,47.292786,4.93978,89
4-75-R-20,47.292633,4.939799,90
4-75-R-20,47.291946,4.940281,91
4-75-R-20,47.291111,4.94065,92
4-75-R-20,47.289848,4.940695,93
4-75-R-20,47.289143,4.940846,94
4-75-R-20,47.288609,4.941031,95
4-75-R-20,47.288029,4.941188,96
4-75-R-20,47.287254,4.941257,97
4-75-R-20,47.286415,4.940964,98
4-75-R-20,47.285999,4.940587,99
4-75-R-20,47.285191,4.94019,100
4-75-R-20,47.284508,4.940025,101
4-75-R-20,47.284008,4.939908,102
4-75-R-20,47.282459,4.938259,103
4-75-R-20,47.281265,4.936984,104
4-75-R-20,47.280495,4.936418,105
4-75-R-20,47.279854,4.935751,106
4-75-R-20,47.278267,4.933439,107
4-75-R-20,47.277462,4.932064,108
4-75-R-20,47.276447,4.930005,109
4-75-R-20,47.276237,4.929214,110
4-75-R-20,47.276112,4.928389,111
4-75-R-20,47.276741,4.926078,112
4-75-R-20,47.27705,4.925141,113
4-75-R-20,47.277386,4.924205,114
4-75-R-20,47.277859,4.923223,115
4-75-R-20,47.278137,4.922853,116
4-75-R-20,47.278259,4.923017,117
4-75-R-20,47.278538,4.92307,118
4-75-R-20,47.278706,4.922774,119
4-75-R-20,47.27858,4.922292,120
4-75-R-20,47.278503,4.92213,121
4-75-R-20,47.278103,4.920656,122
4-75-R-20,47.277905,4.919958,123
4-75-R-20,47.277885,4.919508,124
4-75-R-20,47.278275,4.918694,125
4-75-R-20,47.278404,4.918501,126
4-75-R-20,47.27853,4.918163,127
4-75-R-20,47.278553,4.917556,128
4-75-R-20,47.278606,4.91703,129
4-75-R-20,47.27866,4.916781,130
4-75-R-20,47.278618,4.916594,131
4-75-R-20,47.278542,4.916405,132
4-75-R-20,47.278362,4.916357,133
4-93-A-13,47.295479,5.025389,1
4-93-A-13,47.295864,5.024641,2
4-93-A-13,47.296062,5.024333,3
4-93-A-13,47.296982,5.023122,4
4-93-A-13,47.299896,5.02438,5
4-93-A-13,47.301105,5.024865,6
4-93-A-13,47.302387,5.025141,7
4-93-A-13,47.303593,5.025268,8
4-93-A-13,47.304325,5.026138,9
4-93-A-13,47.305443,5.027756,10
4-93-A-13,47.30608,5.02931,11
4-93-A-13,47.306751,5.03023,12
4-93-A-13,47.307594,5.030445,13
4-93-A-13,47.308189,5.030276,14
4-93-A-13,47.308559,5.030705,15
4-93-A-13,47.308666,5.033397,16
4-93-A-13,47.308838,5.037243,17
4-93-A-13,47.308868,5.037893,18
4-93-A-13,47.308273,5.039822,19
4-93-A-13,47.306824,5.044128,20
4-93-A-13,47.306183,5.045697,21
4-93-A-13,47.305836,5.047109,22
4-93-A-13,47.305939,5.047299,23
4-93-A-13,47.308212,5.046369,24
4-93-A-13,47.308311,5.046678,25
4-93-A-13,47.308647,5.046867,26
4-93-A-13,47.308949,5.046697,27
4-93-A-13,47.309067,5.046319,28
4-93-A-13,47.309109,5.046004,29
4-93-A-13,47.310364,5.045499,30
4-93-A-13,47.311775,5.044868,31
4-93-A-13,47.314358,5.043756,32
4-93-A-13,47.315178,5.043281,33
4-93-A-13,47.315495,5.043602,34
4-93-A-13,47.315689,5.043783,35
4-93-A-13,47.316265,5.044421,36
4-93-A-13,47.317379,5.045325,37
4-93-A-13,47.319233,5.048357,38
4-93-A-13,47.321373,5.051894,39
4-93-A-13,47.321289,5.052062,40
4-93-A-13,47.321342,5.052448,41
4-93-A-13,47.321507,5.052735,42
4-93-A-13,47.321655,5.05298,43
4-93-A-13,47.32156,5.054326,44
4-93-A-13,47.321468,5.056797,45
4-93-A-13,47.321457,5.05763,46
4-93-A-13,47.321438,5.059085,47
4-93-A-13,47.321503,5.059816,48
4-93-A-13,47.32172,5.060198,49
4-93-A-13,47.321762,5.060637,50
4-93-A-13,47.321846,5.060946,51
4-93-A-13,47.322025,5.061047,52
4-93-A-13,47.322182,5.060843,53
4-93-A-13,47.322506,5.061125,54
4-93-A-13,47.324955,5.064546,55
4-93-A-13,47.325191,5.064849,56
4-93-A-13,47.325165,5.065192,57
4-93-A-13,47.325176,5.065484,58
4-93-A-13,47.325344,5.065664,59
4-93-A-13,47.325569,5.06557,60
4-93-A-13,47.325676,5.065298,61
4-93-A-13,47.325706,5.065193,62
4-93-A-13,47.325977,5.065459,63
4-93-A-13,47.326599,5.066933,64
4-93-A-13,47.327427,5.068167,65
4-93-A-13,47.328374,5.069619,66
4-93-A-13,47.328613,5.070121,67
4-93-A-13,47.32869,5.070734,68
4-93-A-13,47.328999,5.070974,69
4-93-A-13,47.329124,5.070954,70
4-93-A-13,47.329052,5.069455,71
4-93-A-13,47.329014,5.065812,72
4-93-A-13,47.329018,5.061325,73
4-93-A-13,47.32893,5.058249,74
4-93-A-13,47.328815,5.055119,75
4-93-A-13,47.328587,5.052923,76
4-93-A-13,47.328583,5.051612,77
4-93-A-13,47.328911,5.051443,78
4-93-A-13,47.32893,5.05102,79
4-93-A-13,47.328918,5.050689,80
4-93-A-13,47.33012,5.048261,81
4-93-A-13,47.330032,5.047793,82
4-93-A-13,47.330166,5.046185,83
4-93-A-13,47.330044,5.043769,84
4-93-A-13,47.330013,5.043159,85
4-93-A-13,47.329483,5.043053,86
4-93-A-13,47.327355,5.040985,87
4-93-A-13,47.327324,5.040785,88
4-93-A-13,47.327042,5.040467,89
4-93-A-13,47.326435,5.038026,90
4-93-A-13,47.325665,5.035539,91
4-93-A-13,47.325523,5.035068,92
4-93-A-13,47.324232,5.034407,93
4-93-A-13,47.32383,5.033963,94
4-93-A-13,47.32378,5.033683,95
4-93-A-13,47.323528,5.033299,96
4-93-A-13,47.323299,5.032759,97
4-93-A-13,47.322563,5.030365,98
4-93-A-13,47.322094,5.029203,99
4-93-A-13,47.321774,5.029425,100
4-93-A-13,47.321217,5.029728,101
4-93-A-13,47.320908,5.029964,102
4-93-A-13,47.320152,5.030601,103
4-93-A-13,47.31945,5.031108,104
4-93-A-13,47.319031,5.031286,105
4-93-A-13,47.318596,5.031423,106
4-93-A-13,47.318108,5.031491,107
4-93-A-13,47.317665,5.031508,108
4-93-A-13,47.317375,5.031255,109
4-93-A-13,47.316891,5.03082,110
4-93-A-13,47.31676,5.030642,111
4-93-A-13,47.315842,5.030212,112
4-93-A-13,47.315384,5.029805,113
4-93-A-13,47.315212,5.029479,114
4-93-A-13,47.315105,5.029037,115
4-93-A-13,47.314762,5.028754,116
4-93-A-13,47.310833,5.026505,117
4-93-A-13,47.304874,5.023149,118
4-93-A-13,47.303917,5.024821,119
4-93-A-13,47.303432,5.025048,120
4-93-A-13,47.302158,5.024918,121
4-93-A-13,47.300522,5.024452,122
4-93-A-13,47.299435,5.023987,123
4-93-A-13,47.296947,5.022949,124
4-93-A-13,47.295956,5.024288,125
4-93-A-13,47.2957,5.024685,126
4-93-A-13,47.295479,5.025389,127
4-93-A-14,47.295479,5.025389,1
4-93-A-14,47.295246,5.025364,2
4-93-A-14,47.296085,5.024096,3
4-93-A-14,47.296795,5.022928,4
4-93-A-14,47.292,5.020915,5
4-93-A-14,47.286842,5.018923,6
4-93-A-14,47.286545,5.018709,7
4-93-A-14,47.286293,5.01826,8
4-93-A-14,47.286045,5.018142,9
4-93-A-14,47.285816,5.01821,10
4-93-A-14,47.285053,5.018066,11
4-93-A-14,47.282825,5.017121,12
4-93-A-14,47.282066,5.016606,13
4-93-A-14,47.281898,5.015976,14
4-93-A-14,47.281849,5.015431,15
4-93-A-14,47.282085,5.01301,16
4-93-A-14,47.281952,5.011389,17
4-93-A-14,47.281986,5.009487,18
4-93-A-14,47.282104,5.009082,19
4-93-A-14,47.281986,5.008772,20
4-93-A-14,47.280693,5.007769,21
4-93-A-14,47.280327,5.007353,22
4-93-A-14,47.280209,5.00703,23
4-93-A-14,47.280182,5.006566,24
4-93-A-14,47.280342,5.00619,25
4-93-A-14,47.280437,5.006063,26
4-93-A-14,47.280396,5.005876,27
4-93-A-14,47.280308,5.005792,28
4-93-A-14,47.280441,5.005124,29
4-93-A-14,47.281471,5.002133,30
4-93-A-14,47.282887,5.001397,31
4-93-A-14,47.28323,5.000488,32
4-93-A-14,47.284492,5.00194,33
4-93-A-14,47.284889,5.002621,34
4-93-A-14,47.285198,5.002901,35
4-93-A-14,47.285194,5.003152,36
4-93-A-14,47.285332,5.003397,37
4-93-A-14,47.285469,5.003364,38
4-93-A-14,47.285545,5.003183,39
4-93-A-14,47.286243,5.003747,40
4-93-A-14,47.287212,5.004642,41
4-93-A-14,47.287697,5.005063,42
4-93-A-14,47.288189,5.005577,43
4-93-A-14,47.288406,5.005826,44
4-93-A-14,47.288696,5.006158,45
4-93-A-14,47.290272,5.007731,46
4-93-A-14,47.290604,5.006994,47
4-93-A-14,47.291134,5.003991,48
4-93-A-14,47.291325,5.003458,49
4-93-A-14,47.291477,5.003452,50
4-93-A-14,47.292767,5.003702,51
4-93-A-14,47.293167,5.003881,52
4-93-A-14,47.29409,5.004508,53
4-93-A-14,47.294495,5.0049,54
4-93-A-14,47.294254,5.005972,55
4-93-A-14,47.293999,5.007282,56
4-93-A-14,47.293808,5.008185,57
4-93-A-14,47.293686,5.008722,58
4-93-A-14,47.293434,5.0099,59
4-93-A-14,47.294476,5.010759,60
4-93-A-14,47.295189,5.011456,61
4-93-A-14,47.295597,5.011728,62
4-93-A-14,47.295616,5.011703,63
4-93-A-14,47.297188,5.012972,64
4-93-A-14,47.297455,5.013223,65
4-93-A-14,47.298016,5.013794,66
4-93-A-14,47.300228,5.016564,67
4-93-A-14,47.301086,5.017547,68
4-93-A-14,47.30061,5.019587,69
4-93-A-14,47.300396,5.020304,70
4-93-A-14,47.300316,5.021001,71
4-93-A-14,47.300316,5.021306,72
4-93-A-14,47.299931,5.022755,73
4-93-A-14,47.299175,5.022452,74
4-93-A-14,47.298275,5.022102,75
4-93-A-14,47.297745,5.021547,76
4-93-A-14,47.297466,5.021956,77
4-93-A-14,47.295479,5.025389,78
4-CITY-A-24,47.32618,5.043507,1
4-CITY-A-24,47.326389,5.043425,2
4-CITY-A-24,47.326431,5.043547,3
4-CITY-A-24,47.326553,5.043725,4
4-CITY-A-24,47.326565,5.043911,5
4-CITY-A-24,47.326492,5.044304,6
4-CITY-A-24,47.326386,5.045093,7
4-CITY-A-24,47.326233,5.04539,8
4-CITY-A-24,47.326145,5.045451,9
4-CITY-A-24,47.326008,5.045431,10
4-CITY-A-24,47.325268,5.045103,11
4-CITY-A-24,47.32478,5.044866,12
4-CITY-A-24,47.324928,5.044993,13
4-CITY-A-24,47.324112,5.044607,14
4-CITY-A-24,47.324409,5.043431,15
4-CITY-A-24,47.324638,5.042423,16
4-CITY-A-24,47.324383,5.042225,17
4-CITY-A-24,47.324276,5.04218,18
4-CITY-A-24,47.324055,5.042023,19
4-CITY-A-24,47.32362,5.04167,20
4-CITY-A-24,47.32312,5.041168,21
4-CITY-A-24,47.322853,5.041089,22
4-CITY-A-24,47.322315,5.040942,23
4-CITY-A-24,47.322216,5.041029,24
4-CITY-A-24,47.322243,5.04168,25
4-CITY-A-24,47.322258,5.042223,26
4-CITY-A-24,47.322189,5.042537,27
4-CITY-A-24,47.321957,5.042486,28
4-CITY-A-24,47.321877,5.043528,29
4-CITY-A-24,47.32106,5.04338,30
4-CITY-A-24,47.320923,5.043201,31
4-CITY-A-24,47.320663,5.043029,32
4-CITY-A-24,47.320278,5.04301,33
4-CITY-A-24,47.319256,5.043196,34
4-CITY-A-24,47.319099,5.043334,35
4-CITY-A-24,47.318615,5.043336,36
4-CITY-A-24,47.318676,5.042201,37
4-CITY-A-24,47.318825,5.041189,38
4-CITY-A-24,47.318939,5.040996,39
4-CITY-A-24,47.318958,5.04064,40
4-CITY-A-24,47.318996,5.040152,41
4-CITY-A-24,47.319313,5.039599,42
4-CITY-A-24,47.319656,5.039246,43
4-CITY-A-24,47.319923,5.038968,44
4-CITY-A-24,47.319851,5.038951,45
4-CITY-A-24,47.320095,5.038884,46
4-CITY-A-24,47.320469,5.038387,47
4-CITY-A-24,47.320629,5.038024,48
4-CITY-A-24,47.320744,5.037673,49
4-CITY-A-24,47.320824,5.037333,50
4-CITY-A-24,47.320805,5.037424,51
4-CITY-A-24,47.320885,5.037031,52
4-CITY-A-24,47.322197,5.038011,53
4-CITY-A-24,47.322399,5.03814,54
4-CITY-A-24,47.322674,5.038273,55
4-CITY-A-24,47.322525,5.038517,56
4-CITY-A-24,47.322826,5.038294,57
4-CITY-A-24,47.323292,5.038476,58
4-CITY-A-24,47.323391,5.037648,59
4-CITY-A-24,47.323437,5.037279,60
4-CITY-A-24,47.323425,5.037292,61
4-CITY-A-24,47.323277,5.037179,62
4-CITY-A-24,47.323315,5.036704,63
4-CITY-A-24,47.323318,5.036506,64
4-CITY-A-24,47.323479,5.035402,65
4-CITY-A-24,47.323174,5.034963,66
4-CITY-A-24,47.322945,5.034845,67
4-CITY-A-24,47.321785,5.033953,68
4-CITY-A-24,47.321709,5.033803,69
4-CITY-A-24,47.321728,5.033725,70
4-CITY-A-24,47.321678,5.033564,71
4-CITY-A-24,47.32188,5.032528,72
4-CITY-A-24,47.321938,5.032147,73
4-CITY-A-24,47.322071,5.031452,74
4-CITY-A-24,47.322128,5.03123,75
4-CITY-A-24,47.32283,5.031279,76
4-CITY-A-24,47.322613,5.030592,77
4-CITY-A-24,47.322563,5.030365,78
4-CITY-A-24,47.3223,5.029982,79
4-CITY-A-24,47.322266,5.030443,80
4-CITY-A-24,47.322243,5.030614,81
4-CITY-A-24,47.322151,5.031046,82
4-CITY-A-24,47.321659,5.033536,83
4-CITY-A-24,47.321358,5.033839,84
4-CITY-A-24,47.321289,5.03402,85
4-CITY-A-24,47.321133,5.034184,86
4-CITY-A-24,47.320377,5.03371,87
4-CITY-A-24,47.319409,5.033224,88
4-CITY-A-24,47.318707,5.032792,89
4-CITY-A-24,47.318256,5.032544,90
4-CITY-A-24,47.31794,5.032144,91
4-CITY-A-24,47.31781,5.031886,92
4-CITY-A-24,47.31781,5.031542,93
4-CITY-A-24,47.317287,5.031171,94
4-CITY-A-24,47.31676,5.030642,95
4-CITY-R-19,47.31676,5.030642,1
4-CITY-R-19,47.316261,5.030405,2
4-CITY-R-19,47.316135,5.030743,3
4-CITY-R-19,47.316051,5.031334,4
4-CITY-R-19,47.315983,5.031529,5
4-CITY-R-19,47.315868,5.031444,6
4-CITY-R-19,47.315716,5.031396,7
4-CITY-R-19,47.315639,5.031618,8
4-CITY-R-19,47.315735,5.031781,9
4-CITY-R-19,47.316036,5.033861,10
4-CITY-R-19,47.316105,5.034076,11
4-CITY-R-19,47.316135,5.03429,12
4-CITY-R-19,47.316586,5.034233,13
4-CITY-R-19,47.316601,5.034684,14
4-CITY-R-19,47.316605,5.034975,15
4-CITY-R-19,47.31675,5.036915,16
4-CITY-R-19,47.316795,5.037592,17
4-CITY-R-19,47.316948,5.037547,18
4-CITY-R-19,47.317207,5.037282,19
4-CITY-R-19,47.317383,5.037053,20
4-CITY-R-19,47.318668,5.038322,21
4-CITY-R-19,47.319195,5.038918,22
4-CITY-R-19,47.318882,5.040053,23
4-CITY-R-19,47.318844,5.040078,24
4-CITY-R-19,47.318939,5.04056,25
4-CITY-R-19,47.319027,5.040657,26
4-CITY-R-19,47.319683,5.041113,27
4-CITY-R-19,47.319611,5.041546,28
4-CITY-R-19,47.31953,5.041939,29
4-CITY-R-19,47.319378,5.042315,30
4-CITY-R-19,47.319309,5.042855,31
4-CITY-R-19,47.319172,5.043338,32
4-CITY-R-19,47.319355,5.043241,33
4-CITY-R-19,47.320602,5.043013,34
4-CITY-R-19,47.32095,5.043229,35
4-CITY-R-19,47.321087,5.043435,36
4-CITY-R-19,47.321446,5.043466,37
4-CITY-R-19,47.322369,5.043632,38
4-CITY-R-19,47.322392,5.043474,39
4-CITY-R-19,47.322399,5.04313,40
4-CITY-R-19,47.322422,5.04292,41
4-CITY-R-19,47.322464,5.04267,42
4-CITY-R-19,47.32233,5.042584,43
4-CITY-R-19,47.322216,5.042552,44
4-CITY-R-19,47.322239,5.042262,45
4-CITY-R-19,47.322239,5.042328,46
4-CITY-R-19,47.322258,5.041905,47
4-CITY-R-19,47.32225,5.041746,48
4-CITY-R-19,47.322258,5.041535,49
4-CITY-R-19,47.322235,5.041243,50
4-CITY-R-19,47.322235,5.040991,51
4-CITY-R-19,47.322502,5.041031,52
4-CITY-R-19,47.322807,5.041112,53
4-CITY-R-19,47.323002,5.041175,54
4-CITY-R-19,47.323261,5.041348,55
4-CITY-R-19,47.324242,5.042165,56
4-CITY-R-19,47.325333,5.042816,57
4-CITY-R-19,47.326118,5.043464,58
4-CITY-R-19,47.32618,5.043507,59
4-CITY-R-29,47.316036,5.033861,1
4-CITY-R-29,47.316105,5.034076,2
4-CITY-R-29,47.316135,5.03429,3
4-CITY-R-29,47.316586,5.034233,4
4-CITY-R-29,47.316601,5.034684,5
4-CITY-R-29,47.316605,5.034975,6
4-CITY-R-29,47.31675,5.036915,7
4-CITY-R-29,47.316795,5.037592,8
4-CITY-R-29,47.316948,5.037547,9
4-CITY-R-29,47.317207,5.037282,10
4-CITY-R-29,47.317383,5.037053,11
4-CITY-R-29,47.318668,5.038322,12
4-CITY-R-29,47.319195,5.038918,13
4-CITY-R-29,47.318882,5.040053,14
4-CITY-R-29,47.318844,5.040078,15
4-CITY-R-29,47.318939,5.04056,16
4-CITY-R-29,47.319027,5.040657,17
4-CITY-R-29,47.319683,5.041113,18
4-CITY-R-29,47.319611,5.041546,19
4-CITY-R-29,47.31953,5.041939,20
4-CITY-R-29,47.319378,5.042315,21
4-CITY-R-29,47.319309,5.042855,22
4-CITY-R-29,47.319172,5.043338,23
4-CITY-R-29,47.319355,5.043241,24
4-CITY-R-29,47.320602,5.043013,25
4-CITY-R-29,47.32095,5.043229,26
4-CITY-R-29,47.321087,5.043435,27
4-CITY-R-29,47.321446,5.043466,28
4-CITY-R-29,47.322369,5.043632,29
4-CITY-R-29,47.322392,5.043474,30
4-CITY-R-29,47.322399,5.04313,31
4-CITY-R-29,47.322422,5.04292,32
4-CITY-R-29,47.322464,5.04267,33
4-CITY-R-29,47.32233,5.042584,34
4-CITY-R-29,47.322216,5.042552,35
4-CITY-R-29,47.322239,5.042262,36
4-CITY-R-29,47.322239,5.042328,37
4-CITY-R-29,47.322258,5.041905,38
4-CITY-R-29,47.32225,5.041746,39
4-CITY-R-29,47.322258,5.041535,40
4-CITY-R-29,47.322235,5.041243,41
4-CITY-R-29,47.322235,5.040991,42
4-CITY-R-29,47.322502,5.041031,43
4-CITY-R-29,47.322807,5.041112,44
4-CITY-R-29,47.323002,5.041175,45
4-CITY-R-29,47.323261,5.041348,46
4-CITY-R-29,47.324242,5.042165,47
4-CITY-R-29,47.325333,5.042816,48
4-CITY-R-29,47.326118,5.043464,49
4-CITY-R-29,47.32618,5.043507,50
4-CO-A-52,47.323035,4.997919,1
4-CO-A-52,47.323826,4.999534,2
4-CO-A-52,47.322491,5.001307,3
4-CO-A-52,47.320423,5.003785,4
4-CO-A-52,47.320229,5.00404,5
4-CO-A-52,47.320015,5.004307,6
4-CO-A-52,47.319786,5.0046,7
4-CO-A-52,47.319931,5.004436,8
4-CO-A-52,47.319656,5.004753,9
4-CO-A-52,47.319397,5.005071,10
4-CO-A-52,47.318897,5.005694,11
4-CO-A-52,47.31884,5.005771,12
4-CO-A-52,47.318581,5.005334,13
4-CO-A-52,47.318398,5.00506,14
4-CO-A-52,47.31797,5.004377,15
4-CO-A-52,47.31773,5.003968,16
4-CO-A-52,47.317745,5.003678,17
4-CO-A-52,47.317532,5.003588,18
4-CO-A-52,47.317547,5.003258,19
4-CO-A-52,47.317364,5.00301,20
4-CO-A-52,47.316967,5.003401,21
4-CO-A-52,47.316715,5.003812,22
4-CO-A-52,47.316563,5.004161,23
4-CO-A-52,47.316406,5.004418,24
4-CO-A-52,47.316235,5.004714,25
4-CO-A-52,47.31601,5.005232,26
4-CO-A-52,47.315327,5.006376,27
4-CO-A-52,47.314781,5.007236,28
4-CO-A-52,47.314068,5.00814,29
4-CO-A-52,47.31332,5.008526,30
4-CO-A-52,47.312416,5.008745,31
4-CO-A-52,47.312801,5.010379,32
4-CO-A-52,47.312939,5.011153,33
4-CO-A-52,47.313026,5.011912,34
4-CO-A-52,47.313282,5.01305,35
4-CO-A-52,47.31395,5.019079,36
4-CO-A-52,47.314068,5.019879,37
4-CO-A-52,47.31435,5.02123,38
