trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-L8-5-1-143800,4-372,1,59,1698761362,59,1698761362,SCHEDULED
13-L8-5-1-143800,4-373,1,59,1698761399,59,1698761399,SCHEDULED
13-L8-5-1-143800,4-374,1,48,1698761436,76,1698761464,SCHEDULED
13-L8-5-1-143800,4-375,1,76,1698761496,78,1698761498,SCHEDULED
13-L8-5-1-143800,4-376,1,89,1698761609,89,1698761609,SCHEDULED
13-T1-13-1-144431,4-1585,0,-245,1698759626,25,1698759896,SCHEDULED
13-T1-13-1-144431,4-1467,0,15,1698759946,54,1698759985,SCHEDULED
13-T1-13-1-144431,4-1462,0,13,1698760045,73,1698760105,SCHEDULED
13-T1-13-1-144431,4-1528,0,31,1698760160,122,1698760251,SCHEDULED
13-T1-13-1-144431,4-1560,0,46,1698760343,112,1698760409,SCHEDULED
13-T1-13-1-144431,4-1542,0,58,1698760463,106,1698760511,SCHEDULED
13-T1-13-1-144431,4-1558,0,68,1698760555,158,1698760645,SCHEDULED
13-T1-13-1-144431,4-1555,0,105,1698760685,154,1698760734,SCHEDULED
13-T1-13-1-144431,4-1557,0,110,1698760805,155,1698760850,SCHEDULED
13-T1-13-1-144431,4-1546,0,91,1698760900,126,1698760935,SCHEDULED
13-T1-13-1-144431,4-1550,0,92,1698760995,105,1698761008,SCHEDULED
13-T1-13-1-144431,4-1544,0,80,1698761105,126,1698761151,SCHEDULED
13-T1-13-1-144431,4-1556,0,80,1698761215,116,1698761251,SCHEDULED
13-T1-13-1-144431,4-1580,0,67,1698761305,108,1698761346,SCHEDULED
13-T1-13-1-144431,4-1545,0,67,1698761420,108,1698761461,SCHEDULED
13-T1-13-1-144431,4-1543,0,63,1698761515,107,1698761559,SCHEDULED
13-T1-13-1-144431,4-1559,0,83,1698761615,83,1698761615,SCHEDULED
13-L8-8-1-143900,4-376,0,-576,1698758964,23,1698759563,SCHEDULED
13-L8-8-1-143900,4-377,0,72,1698759664,72,1698759664,SCHEDULED
13-L8-8-1-143900,4-378,0,72,1698759694,102,1698759724,SCHEDULED
13-L8-8-1-143900,4-379,0,129,1698759789,129,1698759789,SCHEDULED
13-L8-8-1-143900,4-478,0,140,1698759835,140,1698759835,SCHEDULED
13-L8-8-1-143900,4-479,0,146,1698759885,146,1698759885,SCHEDULED
13-L8-8-1-143900,4-385,0,143,1698759945,143,1698759945,SCHEDULED
13-L8-8-1-143900,4-386,0,136,1698759986,136,1698759986,SCHEDULED
13-L8-8-1-143900,4-1110,0,186,1698760086,186,1698760086,SCHEDULED
13-L8-8-1-143900,4-380,0,186,1698760147,194,1698760155,SCHEDULED
13-L8-8-1-143900,4-1440,0,178,1698760210,204,1698760236,SCHEDULED
13-L8-8-1-143900,4-829,0,206,1698760286,226,1698760306,SCHEDULED
13-L8-8-1-143900,4-391,0,188,1698760357,226,1698760395,SCHEDULED
13-L8-8-1-143900,4-392,0,188,1698760432,188,1698760432,SCHEDULED
13-L8-8-1-143900,4-393,0,146,1698760457,170,1698760481,SCHEDULED
13-L8-8-1-143900,4-1216,0,127,1698760507,147,1698760527,SCHEDULED
13-L8-8-1-143900,4-21,0,114,1698760553,164,1698760603,SCHEDULED
13-L8-8-1-143900,4-22,0,146,1698760700,164,1698760718,SCHEDULED
13-L8-8-1-143900,4-23,0,148,1698760775,154,1698760781,SCHEDULED
13-L8-8-1-143900,4-180,0,145,1698760825,170,1698760850,SCHEDULED
13-L8-8-1-143900,4-181,0,148,1698760900,163,1698760915,SCHEDULED
13-L8-8-1-143900,4-10069,0,105,1698760965,125,1698760985,SCHEDULED
13-L8-8-1-143900,4-322,0,188,1698761125,213,1698761150,SCHEDULED
13-L8-8-1-143900,4-323,0,217,1698761200,217,1698761200,SCHEDULED
13-L8-8-1-143900,4-324,0,209,1698761250,217,1698761258,SCHEDULED
13-L8-8-1-143900,4-325,0,207,1698761300,207,1698761300,SCHEDULED
13-L8-8-1-143900,4-769,0,165,1698761325,207,1698761367,SCHEDULED
13-L8-8-1-143900,4-327,0,163,1698761375,188,1698761400,SCHEDULED
13-L8-8-1-143900,4-328,0,159,1698761425,159,1698761425,SCHEDULED
13-L8-8-1-143900,4-332,0,136,1698761450,159,1698761473,SCHEDULED
13-L8-8-1-143900,4-329,0,145,1698761500,159,1698761514,SCHEDULED
13-L8-8-1-143900,4-1225,0,159,1698761550,159,1698761550,SCHEDULED
13-L8-8-1-143900,4-444,0,156,1698761600,181,1698761625,SCHEDULED
13-L8-8-1-143900,4-448,0,152,1698761672,152,1698761672,SCHEDULED
13-34-1-1-150100,4-237,0,-34,1698760826,0,1698760860,SCHEDULED
13-34-1-1-150100,4-653,0,0,1698760962,10,1698760972,SCHEDULED
13-34-1-1-150100,4-601,0,8,1698761048,8,1698761048,SCHEDULED
13-34-1-1-150100,4-603,0,-28,1698761099,-4,1698761123,SCHEDULED
13-34-1-1-150100,4-604,0,-12,1698761173,-12,1698761173,SCHEDULED
13-34-1-1-150100,4-605,0,-22,1698761198,-12,1698761208,SCHEDULED
13-34-1-1-150100,4-663,0,-12,1698761250,22,1698761284,SCHEDULED
13-34-1-1-150100,4-606,0,20,1698761323,20,1698761323,SCHEDULED
13-34-1-1-150100,4-607,0,5,1698761348,5,1698761348,SCHEDULED
13-34-1-1-150100,4-608,0,-16,1698761373,5,1698761394,SCHEDULED
13-34-1-1-150100,4-1278,0,-15,1698761423,5,1698761443,SCHEDULED
13-34-1-1-150100,4-1279,0,-9,1698761498,-9,1698761498,SCHEDULED
13-34-1-1-150100,4-618,0,-38,1698761498,-13,1698761523,SCHEDULED
13-34-1-1-150100,4-619,0,-58,1698761548,-58,1698761548,SCHEDULED
13-34-1-1-150100,4-1276,0,-66,1698761574,-66,1698761574,SCHEDULED
13-45-11-1-151100,4-10017,1,45,1698761505,70,1698761530,SCHEDULED
13-45-11-1-151100,4-1262,1,67,1698761605,67,1698761605,SCHEDULED
13-45-11-1-151100,4-10000,1,0,0,45,1698761625,SCHEDULED
13-L3-6-1-142900,4-356,1,-716,1698758224,83,1698759023,SCHEDULED
13-L3-6-1-142900,4-357,1,36,1698759073,56,1698759093,SCHEDULED
13-L3-6-1-142900,4-405,1,25,1698759123,75,1698759173,SCHEDULED
13-L3-6-1-142900,4-348,1,31,1698759223,58,1698759250,SCHEDULED
13-L3-6-1-142900,4-977,1,30,1698759270,41,1698759281,SCHEDULED
13-L3-6-1-142900,4-395,1,32,1698759323,107,1698759398,SCHEDULED
13-L3-6-1-142900,4-351,1,83,1698759423,108,1698759448,SCHEDULED
13-L3-6-1-142900,4-352,1,110,1698759498,110,1698759498,SCHEDULED
13-L3-6-1-142900,4-353,1,110,1698759605,136,1698759631,SCHEDULED
13-L3-6-1-142900,4-355,1,95,1698759695,119,1698759719,SCHEDULED
13-L3-6-1-142900,4-1443,1,96,1698759816,122,1698759842,SCHEDULED
13-L3-6-1-142900,4-1600,1,52,1698759892,87,1698759927,SCHEDULED
13-L3-6-1-142900,4-1373,1,59,1698760117,85,1698760143,SCHEDULED
13-L3-6-1-142900,4-1606,1,-44,1698760216,-12,1698760248,SCHEDULED
13-L3-6-1-142900,4-1607,1,-6,1698760359,25,1698760390,SCHEDULED
13-L3-6-1-142900,4-1216,1,22,1698760462,25,1698760465,SCHEDULED
13-L3-6-1-142900,4-21,1,26,1698760511,30,1698760515,SCHEDULED
13-L3-6-1-142900,4-86,1,5,1698760565,6,1698760566,SCHEDULED
13-L3-6-1-142900,4-87,1,-27,1698760590,-2,1698760615,SCHEDULED
13-L3-6-1-142900,4-88,1,-28,1698760641,-6,1698760663,SCHEDULED
13-L3-6-1-142900,4-89,1,-39,1698760689,-14,1698760714,SCHEDULED
13-L3-6-1-142900,4-881,1,-25,1698760764,-14,1698760775,SCHEDULED
13-L3-6-1-142900,4-903,1,-47,1698760789,-22,1698760814,SCHEDULED
13-L3-6-1-142900,4-1608,1,-31,1698760889,-7,1698760913,SCHEDULED
13-L3-6-1-142900,4-1609,1,-29,1698760964,-18,1698760975,SCHEDULED
13-L3-6-1-142900,4-530,1,-37,1698761063,-11,1698761089,SCHEDULED
13-L3-6-1-142900,4-531,1,-28,1698761139,-11,1698761156,SCHEDULED
13-L3-6-1-142900,4-532,1,-52,1698761163,-11,1698761204,SCHEDULED
13-L3-6-1-142900,4-533,1,-24,1698761264,-11,1698761277,SCHEDULED
13-L3-6-1-142900,4-534,1,-26,1698761314,-26,1698761314,SCHEDULED
13-L3-6-1-142900,4-535,1,-63,1698761364,-26,1698761401,SCHEDULED
13-L3-6-1-142900,4-548,1,-85,1698761464,-60,1698761489,SCHEDULED
13-L3-6-1-142900,4-549,1,-121,1698761514,-71,1698761564,SCHEDULED
13-L3-6-1-142900,4-484,1,-111,1698761589,-111,1698761589,SCHEDULED
13-L6-8-1-143300,4-125,0,-253,1698758927,47,1698759227,SCHEDULED
13-L6-8-1-143300,4-126,0,41,1698759303,47,1698759309,SCHEDULED
13-L6-8-1-143300,4-127,0,34,1698759353,47,1698759366,SCHEDULED
13-L6-8-1-143300,4-1292,0,50,1698759427,50,1698759427,SCHEDULED
13-L6-8-1-143300,4-131,0,50,1698759470,55,1698759475,SCHEDULED
13-L6-8-1-143300,4-1195,0,42,1698759527,42,1698759527,SCHEDULED
13-L6-8-1-143300,4-132,0,25,1698759577,28,1698759580,SCHEDULED
13-L6-8-1-143300,4-133,0,12,1698759602,28,1698759618,SCHEDULED
13-L6-8-1-143300,4-134,0,13,1698759652,28,1698759667,SCHEDULED
13-L6-8-1-143300,4-136,0,7,1698759727,32,1698759752,SCHEDULED
13-L6-8-1-143300,4-137,0,11,1698759825,11,1698759825,SCHEDULED
13-L6-8-1-143300,4-138,0,-17,1698759839,7,1698759863,SCHEDULED
13-L6-8-1-143300,4-139,0,-23,1698759900,2,1698759925,SCHEDULED
13-L6-8-1-143300,4-140,0,-51,1698759951,-24,1698759978,SCHEDULED
13-L6-8-1-143300,4-141,0,-54,1698760026,-24,1698760056,SCHEDULED
13-L6-8-1-143300,4-142,0,-51,1698760126,-26,1698760151,SCHEDULED
13-L6-8-1-143300,4-82,0,-84,1698760176,-55,1698760205,SCHEDULED
13-L6-8-1-143300,4-83,0,-83,1698760251,-72,1698760262,SCHEDULED
13-L6-8-1-143300,4-84,0,-95,1698760322,-70,1698760347,SCHEDULED
13-L6-8-1-143300,4-1603,0,-70,1698760383,-47,1698760406,SCHEDULED
13-L6-8-1-143300,4-1219,0,-79,1698760421,-59,1698760441,SCHEDULED
13-L6-8-1-143300,4-1604,0,-146,1698760490,-146,1698760490,SCHEDULED
13-L6-8-1-143300,4-1605,0,-205,1698760595,-170,1698760630,SCHEDULED
13-L6-8-1-143300,4-10056,0,-193,1698760745,-170,1698760768,SCHEDULED
13-L6-8-1-143300,4-688,0,-220,1698760820,-170,1698760870,SCHEDULED
13-L6-8-1-143300,4-689,0,-210,1698760895,-170,1698760935,SCHEDULED
13-L6-8-1-143300,4-690,0,-206,1698760945,-206,1698760945,SCHEDULED
13-L6-8-1-143300,4-691,0,-215,1698760970,-215,1698760970,SCHEDULED
13-L6-8-1-143300,4-1372,0,-225,1698760995,-215,1698761005,SCHEDULED
13-L6-8-1-143300,4-694,0,-217,1698761070,-215,1698761072,SCHEDULED
13-L6-8-1-143300,4-695,0,-223,1698761120,-198,1698761145,SCHEDULED
13-L6-8-1-143300,4-696,0,-194,1698761195,-194,1698761195,SCHEDULED
13-L6-8-1-143300,4-697,0,-194,1698761265,-194,1698761265,SCHEDULED
13-L6-8-1-143300,4-698,0,-225,1698761295,-194,1698761326,SCHEDULED
13-L6-8-1-143300,4-700,0,-228,1698761370,-203,1698761395,SCHEDULED
13-L6-8-1-143300,4-701,0,-212,1698761445,-212,1698761445,SCHEDULED
13-L6-8-1-143300,4-1371,0,-230,1698761470,-230,1698761470,SCHEDULED
13-10-3-1-143100,4-728,1,-204,1698758856,171,1698759231,SCHEDULED
13-10-3-1-143100,4-729,1,123,1698759281,148,1698759306,SCHEDULED
13-10-3-1-143100,4-730,1,24,1698759406,74,1698759456,SCHEDULED
13-10-3-1-143100,4-731,1,54,1698759531,74,1698759551,SCHEDULED
13-10-3-1-143100,4-732,1,66,1698759606,74,1698759614,SCHEDULED
13-10-3-1-143100,4-858,1,34,1698759756,84,1698759806,SCHEDULED
13-10-3-1-143100,4-1375,1,51,1698759831,78,1698759858,SCHEDULED
13-10-3-1-143100,4-1404,1,63,1698759931,83,1698759951,SCHEDULED
13-10-3-1-143100,4-520,1,68,1698760027,83,1698760042,SCHEDULED
13-10-3-1-143100,4-1287,1,81,1698760101,83,1698760103,SCHEDULED
13-10-3-1-143100,4-739,1,72,1698760151,97,1698760176,SCHEDULED
13-10-3-1-143100,4-740,1,72,1698760226,97,1698760251,SCHEDULED
13-10-3-1-143100,4-741,1,78,1698760276,78,1698760276,SCHEDULED
13-10-3-1-143100,4-742,1,66,1698760326,66,1698760326,SCHEDULED
13-10-3-1-143100,4-1248,1,43,1698760426,66,1698760449,SCHEDULED
13-10-3-1-143100,4-1288,1,-1,1698760451,49,1698760501,SCHEDULED
13-10-3-1-143100,4-1230,1,15,1698760626,49,1698760660,SCHEDULED
13-10-3-1-143100,4-776,1,18,1698760698,68,1698760748,SCHEDULED
13-10-3-1-143100,4-145,1,86,1698760823,86,1698760823,SCHEDULED
13-10-3-1-143100,4-146,1,63,1698760873,86,1698760896,SCHEDULED
13-10-3-1-143100,4-1231,1,80,1698760924,80,1698760924,SCHEDULED
13-10-3-1-143100,4-148,1,61,1698760973,80,1698760992,SCHEDULED
13-10-3-1-143100,4-149,1,68,1698761048,80,1698761060,SCHEDULED
13-10-3-1-143100,4-150,1,76,1698761099,80,1698761103,SCHEDULED
13-10-3-1-143100,4-1243,1,86,1698761148,86,1698761148,SCHEDULED
13-10-3-1-143100,4-151,1,84,1698761198,86,1698761200,SCHEDULED
13-10-3-1-143100,4-780,1,86,1698761221,86,1698761221,SCHEDULED
13-10-3-1-143100,4-152,1,74,1698761249,86,1698761261,SCHEDULED
13-10-3-1-143100,4-153,1,55,1698761298,80,1698761323,SCHEDULED
13-10-3-1-143100,4-154,1,42,1698761374,42,1698761374,SCHEDULED
13-10-3-1-143100,4-155,1,-2,1698761424,-2,1698761424,SCHEDULED
13-10-3-1-143100,4-39,1,-11,1698761449,-2,1698761458,SCHEDULED
13-10-3-1-143100,4-40,1,-12,1698761499,-12,1698761499,SCHEDULED
13-10-3-1-143100,4-42,1,-12,1698761545,-12,1698761545,SCHEDULED
13-10-3-1-143100,4-43,1,-28,1698761574,-28,1698761574,SCHEDULED
13-10-3-1-143100,4-1208,1,-39,1698761599,-39,1698761599,SCHEDULED
13-10-3-1-143100,4-1204,1,-63,1698761637,-63,1698761637,SCHEDULED
13-16-1-1-143800,4-1129,1,-428,1698759052,22,1698759502,SCHEDULED
13-16-1-1-143800,4-1130,1,22,1698759552,31,1698759561,SCHEDULED
13-16-1-1-143800,4-1635,1,9,1698759596,9,1698759596,SCHEDULED
13-16-1-1-143800,4-1665,1,-25,1698759621,-25,1698759621,SCHEDULED
13-16-1-1-143800,4-1378,1,-34,1698759671,-34,1698759671,SCHEDULED
13-16-1-1-143800,4-1379,1,-34,1698759735,-30,1698759739,SCHEDULED
13-16-1-1-143800,4-1636,1,-44,1698759796,-44,1698759796,SCHEDULED
13-16-1-1-143800,4-1380,1,-44,1698759834,-44,1698759834,SCHEDULED
13-16-1-1-143800,4-1637,1,-44,1698759856,-20,1698759880,SCHEDULED
13-16-1-1-143800,4-814,1,-24,1698759996,-20,1698760000,SCHEDULED
13-16-1-1-143800,4-815,1,-21,1698760046,-21,1698760046,SCHEDULED
13-16-1-1-143800,4-816,1,-34,1698760096,-34,1698760096,SCHEDULED
13-16-1-1-143800,4-817,1,-71,1698760158,-58,1698760171,SCHEDULED
13-16-1-1-143800,4-847,1,-70,1698760221,-58,1698760233,SCHEDULED
13-16-1-1-143800,4-848,1,-69,1698760296,-44,1698760321,SCHEDULED
13-16-1-1-143800,4-849,1,-44,1698760396,-44,1698760396,SCHEDULED
13-16-1-1-143800,4-821,1,-12,1698760521,-12,1698760521,SCHEDULED
13-16-1-1-143800,4-822,1,26,1698760706,26,1698760706,SCHEDULED
13-16-1-1-143800,4-823,1,26,1698760766,46,1698760786,SCHEDULED
13-16-1-1-143800,4-824,1,46,1698760841,46,1698760841,SCHEDULED
13-16-1-1-143800,4-421,1,71,1698760931,71,1698760931,SCHEDULED
13-16-1-1-143800,4-197,1,21,1698761056,21,1698761056,SCHEDULED
13-16-1-1-143800,4-1642,1,15,1698761175,21,1698761181,SCHEDULED
13-16-1-1-143800,4-1066,1,27,1698761256,27,1698761256,SCHEDULED
13-16-1-1-143800,4-1067,1,21,1698761306,27,1698761312,SCHEDULED
13-16-1-1-143800,4-1188,1,14,1698761331,27,1698761344,SCHEDULED
13-16-1-1-143800,4-1187,1,4,1698761381,27,1698761404,SCHEDULED
13-16-1-1-143800,4-1068,1,6,1698761456,27,1698761477,SCHEDULED
13-16-1-1-143800,4-1069,1,-3,1698761531,22,1698761556,SCHEDULED
13-16-1-1-143800,4-1070,1,8,1698761606,22,1698761620,SCHEDULED
13-16-1-1-143800,4-1059,1,-19,1698761681,0,0,SCHEDULED
13-18-3-1-144700,4-1038,1,-489,1698759531,61,1698760081,SCHEDULED
13-18-3-1-144700,4-1432,1,31,1698760130,56,1698760155,SCHEDULED
13-18-3-1-144700,4-128,1,41,1698760180,56,1698760195,SCHEDULED
13-18-3-1-144700,4-1042,1,14,1698760205,214,1698760405,SCHEDULED
13-18-3-1-144700,4-195,1,262,1698760522,270,1698760530,SCHEDULED
13-18-3-1-144700,4-196,1,271,1698760564,275,1698760568,SCHEDULED
13-18-3-1-144700,4-1405,1,293,1698760630,293,1698760630,SCHEDULED
13-18-3-1-144700,4-1297,1,316,1698760702,316,1698760702,SCHEDULED
13-18-3-1-144700,4-199,1,318,1698760740,327,1698760749,SCHEDULED
13-18-3-1-144700,4-158,1,316,1698760777,316,1698760777,SCHEDULED
13-18-3-1-144700,4-160,1,304,1698760802,304,1698760802,SCHEDULED
13-18-3-1-144700,4-429,1,295,1698760827,305,1698760837,SCHEDULED
13-18-3-1-144700,4-430,1,305,1698760852,306,1698760853,SCHEDULED
13-18-3-1-144700,4-431,1,307,1698760927,309,1698760929,SCHEDULED
13-18-3-1-144700,4-432,1,295,1698760952,309,1698760966,SCHEDULED
13-18-3-1-144700,4-433,1,278,1698761027,278,1698761027,SCHEDULED
13-18-3-1-144700,4-1298,1,267,1698761077,278,1698761088,SCHEDULED
13-18-3-1-144700,4-684,1,248,1698761127,273,1698761152,SCHEDULED
13-18-3-1-144700,4-721,1,260,1698761177,273,1698761190,SCHEDULED
13-18-3-1-144700,4-872,1,272,1698761252,272,1698761252,SCHEDULED
13-18-3-1-144700,4-873,1,235,1698761252,235,1698761252,SCHEDULED
13-18-3-1-144700,4-744,1,151,1698761277,251,1698761377,SCHEDULED
13-18-3-1-144700,4-1228,1,232,1698761402,257,1698761427,SCHEDULED
13-18-3-1-144700,4-270,1,214,1698761494,235,1698761515,SCHEDULED
13-18-3-1-144700,4-1657,1,159,1698761620,178,1698761639,SCHEDULED
13-18-3-1-144700,4-1441,1,143,1698761723,143,1698761723,SCHEDULED
13-18-4-1-144300,4-1441,0,-394,1698759386,31,1698759811,SCHEDULED
13-18-4-1-144300,4-1596,0,-4,1698759955,98,1698760057,SCHEDULED
13-18-4-1-144300,4-78,0,-4,1698759956,97,1698760057,SCHEDULED
13-18-4-1-144300,4-1442,0,62,1698760135,112,1698760185,SCHEDULED
13-18-4-1-144300,4-237,0,4,1698760324,70,1698760390,SCHEDULED
13-18-4-1-144300,4-1224,0,63,1698760460,70,1698760467,SCHEDULED
13-18-4-1-144300,4-749,0,70,1698760498,78,1698760506,SCHEDULED
13-18-4-1-144300,4-901,0,78,1698760599,87,1698760608,SCHEDULED
13-18-4-1-144300,4-902,0,72,1698760632,72,1698760632,SCHEDULED
13-18-4-1-144300,4-725,0,144,1698760757,144,1698760757,SCHEDULED
13-18-4-1-144300,4-681,0,146,1698760807,146,1698760807,SCHEDULED
13-18-4-1-144300,4-1289,0,149,1698760882,149,1698760882,SCHEDULED
13-18-4-1-144300,4-454,0,149,1698760939,153,1698760943,SCHEDULED
13-18-4-1-144300,4-455,0,122,1698761007,147,1698761032,SCHEDULED
13-18-4-1-144300,4-456,0,137,1698761057,147,1698761067,SCHEDULED
13-18-4-1-144300,4-457,0,137,1698761132,137,1698761132,SCHEDULED
13-18-4-1-144300,4-458,0,107,1698761132,132,1698761157,SCHEDULED
13-18-4-1-144300,4-207,0,119,1698761182,119,1698761182,SCHEDULED
13-18-4-1-144300,4-200,0,119,1698761223,120,1698761224,SCHEDULED
13-18-4-1-144300,4-161,0,112,1698761257,112,1698761257,SCHEDULED
13-18-4-1-144300,4-1290,0,107,1698761307,107,1698761307,SCHEDULED
13-18-4-1-144300,4-1291,0,105,1698761357,107,1698761359,SCHEDULED
13-18-4-1-144300,4-126,0,107,1698761407,107,1698761407,SCHEDULED
13-18-4-1-144300,4-127,0,118,1698761458,118,1698761458,SCHEDULED
13-18-4-1-144300,4-1043,0,154,1698761557,154,1698761557,SCHEDULED
13-18-4-1-144300,4-10031,0,154,1698761602,159,1698761607,SCHEDULED
13-18-4-1-144300,4-1431,0,145,1698761632,159,1698761646,SCHEDULED
13-18-4-1-144300,4-1038,0,145,1698761725,145,1698761725,SCHEDULED
13-32-50-1-150000,4-10068,1,50,1698760850,151,1698760951,SCHEDULED
13-32-50-1-150000,4-195,1,140,1698761000,151,1698761011,SCHEDULED
13-32-50-1-150000,4-1039,1,139,1698761075,151,1698761087,SCHEDULED
13-32-50-1-150000,4-1315,1,145,1698761125,145,1698761125,SCHEDULED
13-32-50-1-150000,4-1145,1,165,1698761325,165,1698761325,SCHEDULED
13-32-50-1-150000,4-1146,1,165,1698761369,181,1698761385,SCHEDULED
13-32-50-1-150000,4-1147,1,150,1698761550,175,1698761575,SCHEDULED
13-32-50-1-150000,4-1139,1,136,1698761716,136,1698761716,SCHEDULED
13-L5-6-1-143900,4-44,1,-405,1698759135,20,1698759560,SCHEDULED
13-L5-6-1-143900,4-62,1,20,1698759613,26,1698759619,SCHEDULED
13-L5-6-1-143900,4-63,1,26,1698759660,26,1698759660,SCHEDULED
13-L5-6-1-143900,4-65,1,26,1698759707,37,1698759718,SCHEDULED
13-L5-6-1-143900,4-66,1,40,1698759760,65,1698759785,SCHEDULED
13-L5-6-1-143900,4-67,1,61,1698759847,61,1698759847,SCHEDULED
13-L5-6-1-143900,4-68,1,46,1698759872,61,1698759887,SCHEDULED
13-L5-6-1-143900,4-1625,1,53,1698759897,61,1698759905,SCHEDULED
13-L5-6-1-143900,4-69,1,23,1698759947,48,1698759972,SCHEDULED
13-L5-6-1-143900,4-70,1,-3,1698760022,-3,1698760022,SCHEDULED
13-L5-6-1-143900,4-71,1,-37,1698760022,-3,1698760056,SCHEDULED
13-L5-6-1-143900,4-73,1,-43,1698760097,-21,1698760119,SCHEDULED
13-L5-6-1-143900,4-74,1,-32,1698760147,-21,1698760158,SCHEDULED
13-L5-6-1-143900,4-75,1,-17,1698760222,-17,1698760222,SCHEDULED
13-L5-6-1-143900,4-76,1,-28,1698760254,-28,1698760254,SCHEDULED
13-L5-6-1-143900,4-77,1,-28,1698760352,-25,1698760355,SCHEDULED
13-L5-6-1-143900,4-1222,1,-97,1698760372,-48,1698760421,SCHEDULED
13-L5-6-1-143900,4-78,1,-139,1698760421,-15,1698760545,SCHEDULED
13-L5-6-1-143900,4-1442,1,-78,1698760662,-41,1698760699,SCHEDULED
13-L5-6-1-143900,4-237,1,-120,1698760800,-49,1698760871,SCHEDULED
13-L5-6-1-143900,4-1224,1,-62,1698760937,-49,1698760950,SCHEDULED
13-L5-6-1-143900,4-745,1,-84,1698761026,-84,1698761026,SCHEDULED
13-L5-6-1-143900,4-746,1,-98,1698761062,-87,1698761073,SCHEDULED
13-L5-6-1-143900,4-322,1,-90,1698761137,-87,1698761140,SCHEDULED
13-L5-6-1-143900,4-323,1,-65,1698761212,-65,1698761212,SCHEDULED
13-L5-6-1-143900,4-1099,1,-76,1698761262,-65,1698761273,SCHEDULED
13-L5-6-1-143900,4-560,1,-75,1698761312,-65,1698761322,SCHEDULED
13-L5-6-1-143900,4-561,1,-74,1698761362,-65,1698761371,SCHEDULED
13-L5-6-1-143900,4-562,1,-108,1698761412,-65,1698761455,SCHEDULED
13-L5-6-1-143900,4-1368,1,-86,1698761487,-86,1698761487,SCHEDULED
13-L5-6-1-143900,4-1369,1,-113,1698761512,-88,1698761537,SCHEDULED
13-L5-6-1-143900,4-1370,1,-112,1698761562,-88,1698761586,SCHEDULED
13-L5-6-1-143900,4-1364,1,-128,1698761587,-77,1698761638,SCHEDULED
13-L5-6-1-143900,4-10025,1,-98,1698761662,-98,1698761662,SCHEDULED
13-L7-2-1-145600,4-1322,0,-264,1698760296,155,1698760715,SCHEDULED
13-L7-2-1-145600,4-1323,0,141,1698760765,155,1698760779,SCHEDULED
13-L7-2-1-145600,4-1324,0,129,1698760790,154,1698760815,SCHEDULED
13-L7-2-1-145600,4-1383,0,124,1698760840,149,1698760865,SCHEDULED
13-L7-2-1-145600,4-112,0,132,1698760915,149,1698760932,SCHEDULED
13-L7-2-1-145600,4-1384,0,150,1698760965,175,1698760990,SCHEDULED
13-L7-2-1-145600,4-1334,0,182,1698761040,182,1698761040,SCHEDULED
13-L7-2-1-145600,4-56,0,167,1698761087,167,1698761087,SCHEDULED
13-L7-2-1-145600,4-57,0,162,1698761140,187,1698761165,SCHEDULED
13-L7-2-1-145600,4-58,0,205,1698761215,205,1698761215,SCHEDULED
13-L7-2-1-145600,4-59,0,205,1698761290,205,1698761290,SCHEDULED
13-L7-2-1-145600,4-13,0,154,1698761315,179,1698761340,SCHEDULED
13-L7-2-1-145600,4-61,0,166,1698761365,166,1698761365,SCHEDULED
13-L7-2-1-145600,4-1641,0,161,1698761415,166,1698761420,SCHEDULED
13-L7-2-1-145600,4-1642,0,161,1698761501,175,1698761515,SCHEDULED
13-L7-2-1-145600,4-1066,0,143,1698761565,168,1698761590,SCHEDULED
13-L7-2-1-145600,4-1067,0,125,1698761615,125,1698761615,SCHEDULED
13-L7-2-1-145600,4-119,0,105,1698761640,105,1698761640,SCHEDULED
13-L7-2-1-145600,4-120,0,89,1698761665,89,1698761665,SCHEDULED
13-L7-2-1-145600,4-121,0,54,1698761690,54,1698761690,SCHEDULED
13-L7-2-1-145600,4-1192,0,87,1698761787,87,1698761787,SCHEDULED
13-10-2-1-143200,4-1204,0,-565,1698758555,10,1698759130,SCHEDULED
13-10-2-1-143200,4-1209,0,10,1698759165,10,1698759165,SCHEDULED
13-10-2-1-143200,4-62,0,10,1698759191,10,1698759191,SCHEDULED
13-10-2-1-143200,4-63,0,10,1698759230,10,1698759230,SCHEDULED
13-10-2-1-143200,4-65,0,16,1698759280,16,1698759280,SCHEDULED
13-10-2-1-143200,4-66,0,16,1698759316,21,1698759321,SCHEDULED
13-10-2-1-143200,4-168,0,21,1698759347,21,1698759347,SCHEDULED
13-10-2-1-143200,4-169,0,-1,1698759405,-1,1698759405,SCHEDULED
13-10-2-1-143200,4-170,0,-6,1698759481,-6,1698759481,SCHEDULED
13-10-2-1-143200,4-171,0,-38,1698759506,-38,1698759506,SCHEDULED
13-10-2-1-143200,4-781,0,-51,1698759531,-38,1698759544,SCHEDULED
13-10-2-1-143200,4-172,0,-62,1698759556,-38,1698759580,SCHEDULED
13-10-2-1-143200,4-1236,0,-38,1698759620,-38,1698759620,SCHEDULED
13-10-2-1-143200,4-173,0,-38,1698759645,-38,1698759645,SCHEDULED
