trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time
10-40-3-1-175400,4-164,0,566,1698337367,566,1698337367
10-40-3-1-175400,4-165,0,566,1698337385,566,1698337385
10-40-3-1-175400,4-166,0,566,1698337402,566,1698337402
10-40-3-1-175400,4-167,0,566,1698337422,566,1698337422
10-40-3-1-175400,4-191,0,566,1698337452,566,1698337452
10-40-3-1-175400,4-193,0,566,1698337477,566,1698337477
10-40-3-1-175400,4-194,0,566,1698337522,566,1698337522
10-40-3-1-175400,4-202,0,566,1698337555,566,1698337555
10-40-3-1-175400,4-336,0,566,1698337655,566,1698337655
10-40-3-1-175400,4-1078,0,566,1698337766,566,1698337766
10-45-11-1-182300,4-10017,1,-47,1698337333,-47,1698337333
10-45-11-1-182300,4-1262,1,-47,1698337411,-6,1698337452
10-45-11-1-182300,4-10000,1,-18,1698337482,-18,1698337482
10-13-5-1-174900,4-1232,0,-326,1698335014,0,1698335340
10-13-5-1-174900,4-643,0,0,1698335400,6,1698335406
10-13-5-1-174900,4-644,0,6,1698335438,7,1698335439
10-13-5-1-174900,4-645,0,7,1698335489,7,1698335489
10-13-5-1-174900,4-646,0,1,1698335514,1,1698335514
10-13-5-1-174900,4-647,0,-16,1698335539,1,1698335556
10-13-5-1-174900,4-1240,0,-21,1698335589,1,1698335611
10-13-5-1-174900,4-664,0,1,1698335658,22,1698335679
10-13-5-1-174900,4-628,0,6,1698335706,22,1698335722
10-13-5-1-174900,4-1241,0,-1,1698335764,22,1698335787
10-13-5-1-174900,4-1242,0,-35,1698335860,-35,1698335860
10-13-5-1-174900,4-352,0,-58,1698335882,-30,1698335910
10-13-5-1-174900,4-353,0,-80,1698336010,-55,1698336035
10-13-5-1-174900,4-355,0,-153,1698336085,-150,1698336088
10-13-5-1-174900,4-1657,0,-150,1698336150,-85,1698336215
10-13-5-1-174900,4-776,0,-145,1698336335,-20,1698336460
10-13-5-1-174900,4-1596,0,-33,1698336510,17,1698336560
10-13-5-1-174900,4-28,0,11,1698336610,62,1698336661
10-13-5-1-174900,4-29,0,-30,1698336735,20,1698336785
10-13-5-1-174900,4-30,0,-40,1698336810,10,1698336860
10-13-5-1-174900,4-31,0,-78,1698336885,-52,1698336911
10-13-5-1-174900,4-32,0,-109,1698336911,-82,1698336938
10-13-5-1-174900,4-10061,0,-82,1698336951,-17,1698337016
10-13-5-1-174900,4-968,0,-41,1698337085,-15,1698337111
10-13-5-1-174900,4-301,0,1,1698337159,1,1698337159
10-13-5-1-174900,4-302,0,20,1698337209,20,1698337209
10-13-5-1-174900,4-1360,0,31,1698337259,31,1698337259
10-13-5-1-174900,4-795,0,24,1698337309,49,1698337334
10-13-5-1-174900,4-304,0,49,1698337369,55,1698337375
10-13-5-1-174900,4-305,0,55,1698337408,55,1698337408
10-13-5-1-174900,4-306,0,37,1698337434,55,1698337452
10-13-5-1-174900,4-307,0,25,1698337509,25,1698337509
10-13-5-1-174900,4-308,0,-26,1698337534,0,0
10-18-4-1-175800,4-1038,1,-573,1698335307,27,1698335907
10-18-4-1-175800,4-1432,1,23,1698335982,23,1698335982
10-18-4-1-175800,4-128,1,8,1698336007,23,1698336022
10-18-4-1-175800,4-1042,1,-19,1698336032,30,1698336081
10-18-4-1-175800,4-195,1,61,1698336181,61,1698336181
10-18-4-1-175800,4-196,1,61,1698336219,70,1698336228
10-18-4-1-175800,4-1405,1,71,1698336281,71,1698336281
10-18-4-1-175800,4-1297,1,90,1698336356,90,1698336356
10-18-4-1-175800,4-199,1,90,1698336398,98,1698336406
10-18-4-1-175800,4-158,1,76,1698336431,98,1698336453
10-18-4-1-175800,4-160,1,83,1698336481,108,1698336506
10-18-4-1-175800,4-429,1,108,1698336545,108,1698336545
10-18-4-1-175800,4-430,1,108,1698336563,108,1698336563
10-18-4-1-175800,4-431,1,91,1698336631,91,1698336631
10-18-4-1-175800,4-432,1,72,1698336656,91,1698336675
10-18-4-1-175800,4-433,1,65,1698336756,65,1698336756
10-18-4-1-175800,4-1298,1,19,1698336781,65,1698336827
10-18-4-1-175800,4-684,1,39,1698336881,39,1698336881
10-18-4-1-175800,4-721,1,20,1698336906,39,1698336925
10-18-4-1-175800,4-872,1,39,1698336999,92,1698337052
10-18-4-1-175800,4-873,1,84,1698337081,84,1698337081
10-18-4-1-175800,4-744,1,50,1698337156,75,1698337181
10-18-4-1-175800,4-1228,1,31,1698337181,75,1698337225
10-18-4-1-175800,4-270,1,13,1698337273,59,1698337319
10-18-4-1-175800,4-1657,1,-35,1698337442,-18,1698337459
10-18-4-1-175800,4-1441,1,-15,1698337605,-15,1698337605
10-T1-2-1-175828,4-1551,0,-351,1698335557,-9,1698335899
10-T1-2-1-175828,4-1467,0,-41,1698335927,-1,1698335967
10-T1-2-1-175828,4-1462,0,-61,1698336012,-5,1698336068
10-T1-2-1-175828,4-1528,0,-43,1698336127,48,1698336218
10-T1-2-1-175828,4-1560,0,-6,1698336332,49,1698336387
10-T1-2-1-175828,4-1542,0,17,1698336452,49,1698336484
10-T1-2-1-175828,4-1558,0,26,1698336542,56,1698336572
10-T1-2-1-175828,4-1555,0,12,1698336617,22,1698336627
10-T1-2-1-175828,4-1557,0,10,1698336742,22,1698336754
10-T1-2-1-175828,4-1546,0,1,1698336847,16,1698336862
10-T1-2-1-175828,4-1550,0,-4,1698336947,11,1698336962
10-T1-2-1-175828,4-1544,0,-11,1698337062,2,1698337075
10-T1-2-1-175828,4-1556,0,-16,1698337167,29,1698337212
10-T1-2-1-175828,4-1580,0,-15,1698337272,26,1698337313
10-T1-2-1-175828,4-1545,0,-6,1698337396,29,1698337431
10-T1-2-1-175828,4-1543,0,-5,1698337496,40,1698337541
10-T1-2-1-175828,4-1559,0,15,1698337596,15,1698337596
10-T1-7-1-175645,4-1575,1,-220,1698335585,20,1698335825
10-T1-7-1-175645,4-1563,1,-33,1698335882,11,1698335926
10-T1-7-1-175645,4-1565,1,-40,1698335985,15,1698336040
10-T1-7-1-175645,4-1581,1,-25,1698336125,-12,1698336138
10-T1-7-1-175645,4-1572,1,-30,1698336210,-12,1698336228
10-T1-7-1-175645,4-1564,1,-13,1698336340,-3,1698336350
10-T1-7-1-175645,4-1569,1,-3,1698336465,62,1698336530
10-T1-7-1-175645,4-1566,1,24,1698336600,74,1698336650
10-T1-7-1-175645,4-1573,1,27,1698336715,62,1698336750
10-T1-7-1-175645,4-1571,1,12,1698336820,32,1698336840
10-T1-7-1-175645,4-1574,1,3,1698336905,18,1698336920
10-T1-7-1-175645,4-1562,1,-6,1698336995,9,1698337010
10-T1-7-1-175645,4-1576,1,-1,1698337120,64,1698337185
10-T1-7-1-175645,4-1536,1,-9,1698337290,37,1698337336
10-T1-7-1-175645,4-1494,1,-14,1698337385,66,1698337465
10-T1-7-1-175645,4-1499,1,61,1698337535,61,1698337535
10-T1-7-1-175645,4-1585,1,71,1698337595,71,1698337595
10-T2-4-1-174755,4-1509,1,19,1698335294,19,1698335294
10-T2-4-1-174755,4-1538,1,-22,1698335349,11,1698335382
10-T2-4-1-174755,4-1539,1,-27,1698335439,10,1698335476
10-T2-4-1-174755,4-1518,1,-27,1698335599,8,1698335634
10-T2-4-1-174755,4-1514,1,-44,1698335664,16,1698335724
10-T2-4-1-174755,4-1498,1,-26,1698335804,15,1698335845
10-T2-4-1-174755,4-1508,1,-28,1698335922,23,1698335973
10-T2-4-1-174755,4-1505,1,-18,1698336042,42,1698336102
10-T2-4-1-174755,4-1497,1,14,1698336173,54,1698336213
10-T2-4-1-174755,4-1510,1,-26,1698336293,49,1698336368
10-T2-4-1-174755,4-1536,1,-6,1698336433,48,1698336487
10-T2-4-1-174755,4-1494,1,-1,1698336538,59,1698336598
10-T2-4-1-174755,4-1499,1,24,1698336638,84,1698336698
10-T2-4-1-174755,4-1537,1,15,1698336822,60,1698336867
10-T2-4-1-174755,4-1507,1,11,1698336918,55,1698336962
10-T2-4-1-174755,4-1504,1,16,1698337013,56,1698337053
10-T2-4-1-174755,4-1490,1,-11,1698337098,44,1698337153
10-T2-4-1-174755,4-1502,1,14,1698337208,68,1698337262
10-T2-4-1-174755,4-1540,1,9,1698337318,55,1698337364
10-T2-4-1-174755,4-1496,1,8,1698337437,49,1698337478
10-T2-4-1-174755,4-1534,1,0,0,16,1698337585
10-L4-2-1-180000,4-10060,0,-531,1698335469,0,1698336000
10-L4-2-1-180000,4-1275,0,18,1698336067,18,1698336067
10-L4-2-1-180000,4-1617,0,18,1698336092,43,1698336117
10-L4-2-1-180000,4-959,0,43,1698336176,43,1698336176
10-L4-2-1-180000,4-254,0,87,1698336267,112,1698336292
10-L4-2-1-180000,4-334,0,22,1698336442,55,1698336475
10-L4-2-1-180000,4-256,0,62,1698336517,62,1698336517
10-L4-2-1-180000,4-257,0,62,1698336567,62,1698336567
10-L4-2-1-180000,4-258,0,56,1698336617,81,1698336642
10-L4-2-1-180000,4-259,0,79,1698336692,81,1698336694
10-L4-2-1-180000,4-1618,0,68,1698336742,81,1698336755
10-L4-2-1-180000,4-1619,0,72,1698336792,81,1698336801
10-L4-2-1-180000,4-517,0,73,1698336867,81,1698336875
10-L4-2-1-180000,4-518,0,81,1698336942,81,1698336942
10-L4-2-1-180000,4-519,0,32,1698336942,57,1698336967
10-L4-2-1-180000,4-1355,0,47,1698337007,57,1698337017
10-L4-2-1-180000,4-1356,0,63,1698337092,63,1698337092
10-L4-2-1-180000,4-1357,0,60,1698337142,63,1698337145
10-L4-2-1-180000,4-807,0,48,1698337242,73,1698337267
10-L4-2-1-180000,4-1265,0,65,1698337292,73,1698337300
10-L4-2-1-180000,4-1358,0,57,1698337317,73,1698337333
10-L4-2-1-180000,4-630,0,6,1698337392,56,1698337442
10-L4-2-1-180000,4-632,0,-35,1698337467,-8,1698337494
10-L4-2-1-180000,4-633,0,-39,1698337542,-14,1698337567
10-L4-2-1-180000,4-237,0,-50,1698337630,-50,1698337630
10-L5-5-1-174600,4-10025,0,-500,1698334660,0,1698335160
10-L5-5-1-174600,4-1365,0,17,1698335210,17,1698335210
10-L5-5-1-174600,4-1366,0,25,1698335259,26,1698335260
10-L5-5-1-174600,4-1367,0,27,1698335335,52,1698335360
10-L5-5-1-174600,4-556,0,69,1698335409,70,1698335410
10-L5-5-1-174600,4-557,0,44,1698335460,68,1698335484
10-L5-5-1-174600,4-558,0,51,1698335510,68,1698335527
10-L5-5-1-174600,4-1097,0,32,1698335560,68,1698335596
10-L5-5-1-174600,4-296,0,30,1698335635,68,1698335673
10-L5-5-1-174600,4-141,0,35,1698335735,68,1698335768
10-L5-5-1-174600,4-10069,0,66,1698335810,68,1698335812
10-L5-5-1-174600,4-1227,0,55,1698335858,105,1698335908
10-L5-5-1-174600,4-748,0,57,1698335933,83,1698335959
10-L5-5-1-174600,4-1228,0,61,1698336058,83,1698336080
10-L5-5-1-174600,4-270,0,28,1698336148,66,1698336186
10-L5-5-1-174600,4-1443,0,93,1698336333,93,1698336333
10-L5-5-1-174600,4-776,0,-72,1698336408,25,1698336505
10-L5-5-1-174600,4-1596,0,14,1698336558,114,1698336658
10-L5-5-1-174600,4-28,0,108,1698336708,133,1698336733
10-L5-5-1-174600,4-29,0,113,1698336808,138,1698336833
10-L5-5-1-174600,4-30,0,115,1698336858,139,1698336882
10-L5-5-1-174600,4-31,0,125,1698336933,150,1698336958
10-L5-5-1-174600,4-32,0,140,1698336980,168,1698337008
10-L5-5-1-174600,4-34,0,133,1698337082,159,1698337108
10-L5-5-1-174600,4-35,0,150,1698337133,159,1698337142
10-L5-5-1-174600,4-36,0,101,1698337182,152,1698337233
10-L5-5-1-174600,4-1170,0,74,1698337258,98,1698337282
10-L5-5-1-174600,4-37,0,71,1698337282,98,1698337309
10-L5-5-1-174600,4-38,0,84,1698337358,98,1698337372
10-L5-5-1-174600,4-39,0,101,1698337421,101,1698337421
10-L5-5-1-174600,4-40,0,87,1698337471,96,1698337480
10-L5-5-1-174600,4-42,0,80,1698337521,96,1698337537
10-L5-5-1-174600,4-43,0,74,1698337571,96,1698337593
10-L5-5-1-174600,4-44,0,84,1698337644,84,1698337644
10-L6-2-1-174200,4-125,0,16,1698334936,41,1698334961
10-L6-2-1-174200,4-126,0,41,1698335043,57,1698335059
10-L6-2-1-174200,4-127,0,77,1698335136,77,1698335136
10-L6-2-1-174200,4-1292,0,69,1698335186,94,1698335211
10-L6-2-1-174200,4-131,0,76,1698335236,101,1698335261
10-L6-2-1-174200,4-1195,0,86,1698335311,86,1698335311
10-L6-2-1-174200,4-132,0,41,1698335333,64,1698335356
10-L6-2-1-174200,4-133,0,56,1698335386,89,1698335419
10-L6-2-1-174200,4-134,0,90,1698335469,90,1698335469
10-L6-2-1-174200,4-136,0,84,1698335544,90,1698335550
10-L6-2-1-174200,4-137,0,115,1698335669,115,1698335669
10-L6-2-1-174200,4-138,0,114,1698335710,114,1698335710
10-L6-2-1-174200,4-139,0,81,1698335744,106,1698335769
10-L6-2-1-174200,4-140,0,47,1698335789,74,1698335816
10-L6-2-1-174200,4-141,0,48,1698335868,74,1698335894
10-L6-2-1-174200,4-142,0,51,1698335968,74,1698335991
10-L6-2-1-174200,4-82,0,42,1698336042,115,1698336115
10-L6-2-1-174200,4-83,0,93,1698336186,93,1698336186
10-L6-2-1-174200,4-84,0,82,1698336278,82,1698336278
10-L6-2-1-174200,4-1603,0,99,1698336340,99,1698336340
10-L6-2-1-174200,4-1219,0,79,1698336379,115,1698336415
10-L6-2-1-174200,4-1604,0,44,1698336480,90,1698336526
10-L6-2-1-174200,4-1605,0,32,1698336632,69,1698336669
10-L6-2-1-174200,4-10056,0,52,1698336790,77,1698336815
10-L6-2-1-174200,4-688,0,50,1698336890,75,1698336915
10-L6-2-1-174200,4-689,0,35,1698336940,75,1698336980
10-L6-2-1-174200,4-690,0,64,1698337015,64,1698337015
10-L6-2-1-174200,4-691,0,55,1698337040,64,1698337049
10-L6-2-1-174200,4-1372,0,45,1698337065,70,1698337090
10-L6-2-1-174200,4-694,0,96,1698337196,121,1698337221
10-L6-2-1-174200,4-695,0,103,1698337271,104,1698337272
10-L6-2-1-174200,4-696,0,74,1698337296,104,1698337326
10-L6-2-1-174200,4-697,0,79,1698337385,104,1698337410
10-L6-2-1-174200,4-698,0,80,1698337460,104,1698337484
10-L6-2-1-174200,4-700,0,51,1698337535,100,1698337584
10-L6-2-1-174200,4-701,0,0,0,47,1698337610
10-41-1-1-181000,4-890,1,-384,1698336216,41,1698336641
10-41-1-1-181000,4-891,1,41,1698336696,66,1698336721
10-41-1-1-181000,4-1327,1,66,1698336755,66,1698336755
10-41-1-1-181000,4-1325,1,8,1698336866,33,1698336891
10-41-1-1-181000,4-1053,1,10,1698336916,10,1698336916
10-41-1-1-181000,4-1054,1,-4,1698336966,10,1698336980
10-41-1-1-181000,4-24,1,10,1698337030,11,1698337031
10-41-1-1-181000,4-10043,1,11,1698337114,11,1698337114
10-41-1-1-181000,4-10042,1,11,1698337155,11,1698337155
10-41-1-1-181000,4-1329,1,11,1698337194,11,1698337194
10-41-1-1-181000,4-1330,1,11,1698337225,20,1698337234
10-41-1-1-181000,4-1331,1,2,1698337262,20,1698337280
10-41-1-1-181000,4-1332,1,-6,1698337312,-6,1698337312
10-41-1-1-181000,4-58,1,-6,1698337385,-6,1698337385
10-41-1-1-181000,4-59,1,-20,1698337437,-20,1698337437
10-41-1-1-181000,4-13,1,-36,1698337487,-36,1698337487
10-41-1-1-181000,4-61,1,-45,1698337512,-36,1698337521
10-41-1-1-181000,4-1641,1,-43,1698337562,-18,1698337587
10-41-1-1-181000,4-1642,1,-18,1698337662,-18,1698337662
10-43-1-1-181500,4-25,1,-416,1698336484,34,1698336934
10-43-1-1-181500,4-45,1,34,1698336989,63,1698337018
10-43-1-1-181500,4-60,1,63,1698337047,84,1698337068
10-43-1-1-181500,4-156,1,100,1698337109,100,1698337109
10-43-1-1-181500,4-129,1,100,1698337141,114,1698337155
10-43-1-1-181500,4-130,1,127,1698337207,152,1698337232
10-43-1-1-181500,4-379,1,166,1698337282,166,1698337282
10-43-1-1-181500,4-478,1,167,1698337307,192,1698337332
10-43-1-1-181500,4-479,1,161,1698337377,186,1698337402
10-43-1-1-181500,4-385,1,123,1698337447,123,1698337447
10-43-1-1-181500,4-386,1,71,1698337477,121,1698337527
10-43-1-1-181500,4-10030,1,77,1698337577,77,1698337577
10-43-1-1-181500,4-388,1,112,1698337642,112,1698337642
10-L8-6-1-174800,4-376,0,-363,1698334917,87,1698335367
10-L8-6-1-174800,4-377,0,134,1698335466,134,1698335466
10-L8-6-1-174800,4-378,0,155,1698335517,180,1698335542
10-L8-6-1-174800,4-379,0,216,1698335616,216,1698335616
10-L8-6-1-174800,4-478,0,256,1698335691,256,1698335691
10-L8-6-1-174800,4-479,0,237,1698335716,262,1698335741
10-L8-6-1-174800,4-385,0,274,1698335816,274,1698335816
10-L8-6-1-174800,4-386,0,251,1698335841,274,1698335864
10-L8-6-1-174800,4-1110,0,274,1698335914,337,1698335977
10-L8-6-1-174800,4-380,0,340,1698336041,340,1698336041
10-L8-6-1-174800,4-1440,0,319,1698336091,344,1698336116
10-L8-6-1-174800,4-829,0,321,1698336141,371,1698336191
10-L8-6-1-174800,4-391,0,333,1698336242,357,1698336266
10-L8-6-1-174800,4-392,0,307,1698336291,348,1698336332
10-L8-6-1-174800,4-393,0,315,1698336366,340,1698336391
10-L8-6-1-174800,4-1216,0,309,1698336429,322,1698336442
10-L8-6-1-174800,4-21,0,263,1698336466,293,1698336496
10-L8-6-1-174800,4-22,0,202,1698336566,227,1698336591
10-L8-6-1-174800,4-23,0,162,1698336628,184,1698336650
10-L8-6-1-174800,4-180,0,151,1698336691,201,1698336741
10-L8-6-1-174800,4-181,0,203,1698336791,228,1698336816
10-L8-6-1-174800,4-10069,0,245,1698336905,256,1698336916
10-L8-6-1-174800,4-322,0,274,1698337041,324,1698337091
10-L8-6-1-174800,4-323,0,308,1698337141,329,1698337162
10-L8-6-1-174800,4-324,0,298,1698337211,329,1698337242
10-L8-6-1-174800,4-325,0,275,1698337261,325,1698337311
10-L8-6-1-174800,4-769,0,256,1698337336,306,1698337386
10-L8-6-1-174800,4-327,0,262,1698337411,287,1698337436
10-L8-6-1-174800,4-328,0,239,1698337461,264,1698337486
10-L8-6-1-174800,4-332,0,225,1698337511,225,1698337511
10-L8-6-1-174800,4-329,0,196,1698337536,196,1698337536
10-L8-6-1-174800,4-1225,0,173,1698337561,173,1698337561
10-L8-6-1-174800,4-444,0,127,1698337586,173,1698337632
10-L8-6-1-174800,4-448,0,125,1698337685,125,1698337685
10-12-6-1-174900,4-992,0,13,1698335353,38,1698335378
10-12-6-1-174900,4-993,0,14,1698335378,37,1698335401
10-12-6-1-174900,4-994,0,10,1698335428,10,1698335428
10-12-6-1-174900,4-995,0,-40,1698335478,8,1698335526
10-12-6-1-174900,4-996,0,-37,1698335553,-37,1698335553
10-12-6-1-174900,4-997,0,-62,1698335578,-38,1698335602
10-12-6-1-174900,4-998,0,-38,1698335638,-31,1698335645
10-12-6-1-174900,4-999,0,-34,1698335678,-34,1698335678
10-12-6-1-174900,4-1000,0,-37,1698335728,-37,1698335728
10-12-6-1-174900,4-1001,0,-37,1698335775,-37,1698335775
10-12-6-1-174900,4-1002,0,-56,1698335802,-56,1698335802
10-12-6-1-174900,4-1003,0,-67,1698335878,-67,1698335878
10-12-6-1-174900,4-1004,0,-110,1698335953,-85,1698335978
10-12-6-1-174900,4-1005,0,-118,1698336002,-67,1698336053
10-12-6-1-174900,4-176,0,-67,1698336174,-67,1698336174
10-12-6-1-174900,4-177,0,-90,1698336202,-64,1698336228
10-12-6-1-174900,4-178,0,-82,1698336278,-69,1698336291
10-12-6-1-174900,4-1222,0,-102,1698336428,-102,1698336428
10-12-6-1-174900,4-78,0,-147,1698336453,-22,1698336578
10-12-6-1-174900,4-1442,0,-16,1698336678,59,1698336753
10-12-6-1-174900,4-237,0,2,1698336902,32,1698336932
10-12-6-1-174900,4-1224,0,4,1698337002,32,1698337030
10-12-6-1-174900,4-745,0,-10,1698337128,16,1698337154
10-12-6-1-174900,4-746,0,2,1698337202,53,1698337253
10-12-6-1-174900,4-1217,0,35,1698337278,59,1698337302
10-12-6-1-174900,4-446,0,49,1698337328,59,1698337338
10-12-6-1-174900,4-447,0,47,1698337402,60,1698337415
10-12-6-1-174900,4-1218,0,62,1698337502,62,1698337502
10-12-6-1-174900,4-450,0,64,1698337577,64,1698337577
10-12-6-1-174900,4-451,0,50,1698337602,64,1698337616
10-12-6-1-174900,4-453,0,30,1698337652,55,1698337677
10-12-6-1-174900,4-406,0,24,1698337704,24,1698337704
10-L6-10-1-174000,4-1371,1,-491,1698334309,82,1698334882
10-L6-10-1-174000,4-665,1,105,1698334958,129,1698334982
10-L6-10-1-174000,4-666,1,140,1698335082,140,1698335082
10-L6-10-1-174000,4-668,1,118,1698335158,140,1698335180
10-L6-10-1-174000,4-669,1,124,1698335233,139,1698335248
10-L6-10-1-174000,4-670,1,119,1698335282,145,1698335308
10-L6-10-1-174000,4-671,1,145,1698335358,145,1698335358
10-L6-10-1-174000,4-672,1,137,1698335408,145,1698335416
10-L6-10-1-174000,4-723,1,142,1698335482,145,1698335485
10-L6-10-1-174000,4-675,1,148,1698335533,149,1698335534
10-L6-10-1-174000,4-676,1,153,1698335587,159,1698335593
10-L6-10-1-174000,4-677,1,165,1698335633,165,1698335633
10-L6-10-1-174000,4-1586,1,307,1698335827,382,1698335902
10-L6-10-1-174000,4-1627,1,304,1698335952,329,1698335977
10-L6-10-1-174000,4-1606,1,221,1698336101,251,1698336131
10-L6-10-1-174000,4-1607,1,199,1698336219,233,1698336253
10-L6-10-1-174000,4-1216,1,206,1698336326,221,1698336341
10-L6-10-1-174000,4-21,1,198,1698336376,223,1698336401
10-L6-10-1-174000,4-22,1,187,1698336476,212,1698336501
10-L6-10-1-174000,4-23,1,191,1698336551,200,1698336560
10-L6-10-1-174000,4-180,1,121,1698336601,178,1698336658
10-L6-10-1-174000,4-181,1,149,1698336701,153,1698336705
10-L6-10-1-174000,4-10069,1,91,1698336751,120,1698336780
10-L6-10-1-174000,4-183,1,116,1698336851,120,1698336855
10-L6-10-1-174000,4-184,1,108,1698336901,133,1698336926
10-L6-10-1-174000,4-185,1,123,1698336976,148,1698337001
10-L6-10-1-174000,4-186,1,157,1698337051,157,1698337051
10-L6-10-1-174000,4-187,1,151,1698337111,151,1698337111
10-L6-10-1-174000,4-189,1,127,1698337201,151,1698337225
10-L6-10-1-174000,4-190,1,110,1698337226,151,1698337267
10-L6-10-1-174000,4-10033,1,129,1698337301,151,1698337323
10-L6-10-1-174000,4-1196,1,102,1698337351,151,1698337400
10-L6-10-1-174000,4-192,1,106,1698337426,131,1698337451
10-L6-10-1-174000,4-10032,1,103,1698337475,128,1698337500
10-L6-10-1-174000,4-195,1,101,1698337540,121,1698337560
10-L6-10-1-174000,4-196,1,100,1698337600,121,1698337621
10-L6-10-1-174000,4-1405,1,100,1698337675,121,1698337696
10-L6-10-1-174000,4-125,1,103,1698337783,103,1698337783
10-L7-2-1-181000,4-1322,0,-506,1698336094,19,1698336619
10-L7-2-1-181000,4-1323,0,16,1698336669,19,1698336672
10-L7-2-1-181000,4-1324,0,19,1698336703,19,1698336703
10-L7-2-1-181000,4-1383,0,14,1698336744,19,1698336749
10-L7-2-1-181000,4-112,0,33,1698336819,33,1698336819
10-L7-2-1-181000,4-1384,0,57,1698336869,57,1698336869
10-L7-2-1-181000,4-1334,0,71,1698336919,96,1698336944
10-L7-2-1-181000,4-56,0,94,1698336994,96,1698336996
10-L7-2-1-181000,4-57,0,111,1698337069,111,1698337069
10-L7-2-1-181000,4-58,0,129,1698337119,129,1698337119
10-L7-2-1-181000,4-59,0,124,1698337189,129,1698337194
10-L7-2-1-181000,4-13,0,123,1698337264,123,1698337264
10-L7-2-1-181000,4-61,0,110,1698337289,123,1698337302
10-L7-2-1-181000,4-1641,0,105,1698337339,128,1698337362
10-L7-2-1-181000,4-1642,0,128,1698337448,148,1698337468
10-L7-2-1-181000,4-1066,0,136,1698337538,136,1698337538
10-L7-2-1-181000,4-1067,0,92,1698337562,118,1698337588
10-L7-2-1-181000,4-119,0,98,1698337613,118,1698337633
10-L7-2-1-181000,4-120,0,118,1698337674,118,1698337674
10-L7-2-1-181000,4-121,0,97,1698337713,118,1698337734
10-L7-2-1-181000,4-1192,0,98,1698337778,98,1698337778
10-18-3-1-175700,4-1441,0,-623,1698335197,115,1698335935
10-18-3-1-175700,4-1596,0,-97,1698335961,52,1698336110
10-18-3-1-175700,4-78,0,-99,1698335961,48,1698336108
10-18-3-1-175700,4-1442,0,-13,1698336160,42,1698336215
10-18-3-1-175700,4-237,0,-85,1698336335,11,1698336431
10-18-3-1-175700,4-1224,0,-31,1698336485,11,1698336527
10-18-3-1-175700,4-749,0,-20,1698336535,5,1698336560
10-18-3-1-175700,4-901,0,-62,1698336610,-62,1698336610
10-18-3-1-175700,4-902,0,-110,1698336610,-110,1698336610
10-18-3-1-175700,4-725,0,-113,1698336660,-110,1698336663
10-18-3-1-175700,4-681,0,-111,1698336710,-108,1698336713
10-18-3-1-175700,4-1289,0,-108,1698336785,-108,1698336785
10-18-3-1-175700,4-454,0,-115,1698336835,-107,1698336843
10-18-3-1-175700,4-455,0,-110,1698336935,-110,1698336935
10-18-3-1-175700,4-456,0,-145,1698336935,-145,1698336935
10-18-3-1-175700,4-457,0,-170,1698336985,-170,1698336985
10-18-3-1-175700,4-458,0,-175,1698337010,-175,1698337010
10-18-3-1-175700,4-207,0,-213,1698337010,-188,1698337035
10-18-3-1-175700,4-200,0,-204,1698337060,-204,1698337060
10-18-3-1-175700,4-161,0,-220,1698337085,-220,1698337085
10-18-3-1-175700,4-1290,0,-225,1698337135,-218,1698337142
10-18-3-1-175700,4-1291,0,-227,1698337185,-217,1698337195
